Hole,Row_index,Ag_ppm,Al_ppm,Alpha,Alt1_Code,Alt1_Int,Alt1_Style,Alt2_Code,Alt2_Int,Alt2_Style,Alt3_Code,Alt3_Int,Alt3_Style,As_ppm,Au_ppm,Ba_ppm,Be_ppm,Beta,Bi_ppm,Bin_variability,Ca_ppm,Carbonate_11300nm_Height,Carbonate_11300nm_WL,Carbonate_6500_Height,Carbonate_6500_WL,Carbonate_6500nm_Mask,Cd_ppm,Ce_ppm,Co_ppm,Computed_Plane_Azimuth,Computed_Plane_Dip,Cr_ppm,Cs_ppm,Cu_ppm,DS_U_TIR_TSA703_Group,DS_U_TIR_TSA703_Mineral,Density_g_cm3,Depth_m,Dip,Dip_Direction,Dy_ppm,Er_ppm,Eu_ppm,Fe_%,Felsic-Mafic_Index_Wvl,Felsic-Mafic_Index_wvl_RMean,Fill_Min1,Fill_Min2,Fill_Thickness,Fill_Type,Ga_ppm,Gd_ppm,Ge_ppm,Hf_ppm,Ho_ppm,In_ppm,Infill_Texture,K_ppm,La_ppm,Li_ppm,Lith1_Code,Lith1_Colour1,Lith1_Colour2,Lith1_Colour_Tone,Lith1_GrainSize,Lith1_Struct_Int,Lith1_Struct_Pct,Lith1_Structure,Lith1_Texture1,Lith1_Texture2,Lith1_Texture3,Lith1_Texture_Int,Lith1_pc,Lith2_Code,Lith2_Colour1,Lith2_Colour2,Lith2_Colour_Tone,Lith2_GrainSize,Lith2_Strat,Lith2_Struct_Pct,Lith2_Structure,Lith2_Structure_Int,Lith2_Texture1,Lith2_Texture2,Lith2_pc,Logged_By,Lu_ppm,Mg_ppm,Min1_Code,Min1_Pct,Min1_Style,Min2_Code,Min2_Pct,Min2_Style,Mn_ppm,Mo_ppm,Na_ppm,Nat_Gamma_cps,Nb_ppm,Nd_ppm,Ni_ppm,P_ppm,Pb_ppm,Pr_ppm,Pt_ppb,RQD_Pct,RQD_m,Rb_ppm,Re_ppm,Recovery_Pct,Recovery_m,Res_Deep,Res_Shallow,SSD_gcc,S_ppm,Sb_ppm,Sc_ppm,Se_ppm,Sm_ppm,Sn_ppm,Sr_ppm,Structure_Int,Structure_Type,Sulph1_Code,Sulph1_Pct,Sulph1_Style,Sulph2_Code,Sulph2_Pct,Sulph2_Style,Sulph3_Code,Sulph3_Pct,Sulph3_Style,Susc_SI_10-3,Ta_ppm,Tb_ppm,Te_ppm,Th_ppm,Ti_ppm,Tl_ppm,Tm_ppm,U_ppm,V_ppm,Vein1_Comp,Vein1_Morph,Vein1_Pct,Vein1_Style,Vein1_Thickness,Vein2_Comp,Vein2_Morph,Vein2_Pct,Vein2_Style,Vein2_Thickness,Vein3_Comp,Vein3_Morph,Vein3_Style,Vein3_pct,Vel_geomean_ms,Vel_std_ms,W_ppm,Y_ppm,Yb_ppm,Zn_ppm,Zr_ppm,pXRF_Ag_ppm,pXRF_As_ppm,pXRF_Au_ppm,pXRF_Ba_ppm,pXRF_Bi_ppm,pXRF_Ca_ppm,pXRF_Cd_ppm,pXRF_Co_ppm,pXRF_Cr_ppm,pXRF_Cs_ppm,pXRF_Cu_ppm,pXRF_Fe_ppm,pXRF_Hg_ppm,pXRF_K_ppm,pXRF_Mn_ppm,pXRF_Mo_ppm,pXRF_Ni_ppm,pXRF_P_ppm,pXRF_Pb_ppm,pXRF_Pt_ppm,pXRF_Rb_ppm,pXRF_S_ppm,pXRF_Sb_ppm,pXRF_Sc_ppm,pXRF_Se_ppm,pXRF_Sn_ppm,pXRF_Sr_ppm,pXRF_Te_ppm,pXRF_Th_ppm,pXRF_Ti_ppm,pXRF_U_ppm,pXRF_V_ppm,pXRF_W_ppm,pXRF_Y_ppm,pXRF_Zn_ppm,pXRF_Zr_ppm
dd0002,133,,,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,,,,,,,,,,,,,,,,,,,,,SILICA,Quartz,2.6892416,118.0643,,,,,,,9037.3242,,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Agmq,gy,wh,l,vfg,w,,fo,gb,ma,Xobs,Xobs,95.0,Age,gy,pi,l,vcg,Xobs,,fo,m,ma,bd,5.0,,,,bi,10.0,wf,hb,5.0,an,,,,,,,,,,,,90.774192,0.9077419,,,100.0,1.0,,,,,,,,,,,Xobs,Xobs,Xobs,,,Xobs,,Xobs,Xobs,,Xobs,0.0470967,,,,,,,,,,Xobs,Xobs,,Xobs,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dd0002,134,,,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,,,,,,,,,,,,,,,,,,,,,SILICA,Quartz,2.6892416,118.52751,,,,,,,8999.5498,,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Agmq,gy,wh,l,vfg,w,,fo,gb,ma,Xobs,Xobs,95.0,Age,gy,pi,l,vcg,Xobs,,fo,m,ma,bd,5.0,,,,bi,10.0,wf,hb,5.0,an,,,,,,,,,,,,100.0,1.0,,,100.0,1.0,,,,,,,,,,,Xobs,Xobs,Xobs,,,Xobs,,Xobs,Xobs,,Xobs,0.039999900000000005,,,,,,,,,,Xobs,Xobs,,Xobs,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dd0002,135,,,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,,,,,,,,,,,,,,,,30.0,35.0,,,,SILICA,Quartz,2.6892416,119.05345,,,,,,,9045.7177,,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Agmq,gy,wh,l,vfg,w,,fo,gb,ma,Xobs,Xobs,95.0,Age,gy,pi,l,vcg,Xobs,,fo,m,ma,bd,5.0,,,,bi,10.0,wf,hb,5.0,an,,,,,,,,,,,,100.0,1.0,,,100.0,1.0,,,,,,,,,,,Xobs,dy,Xobs,,,Xobs,,Xobs,Xobs,,Xobs,0.039999900000000005,,,,,,,,,,Xobs,Xobs,,Xobs,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,,,,,,,,,,,622.09997,,25704.88,,,,160.94998999999999,,11473.78,,10335.57,,,,,,,37.909999,,,,,,263.52,274.67001,,1284.9799,,,,,71.41999799999999,158.88
dd0002,136,,,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,,,,,,,,,,,,,,,,,,,,,SILICA,Quartz,2.6892416,119.55435,,,,,,,9059.7119,,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Agmq,gy,wh,l,vfg,w,,fo,gb,ma,Xobs,Xobs,95.0,Age,gy,pi,l,vcg,Xobs,,fo,m,ma,bd,5.0,,,,bi,10.0,wf,hb,5.0,an,,,,,,,,,,,,100.0,1.0,,,100.0,1.0,,,,,,,,,,,Xobs,Xobs,Xobs,,,Xobs,,Xobs,Xobs,,Xobs,0.039999900000000005,,,,,,,,,,Xobs,Xobs,,Xobs,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dd0002,137,0.1,,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,0.02,,,,,,,,,,,,,40.029998,,,,,,,PLAGIOCLASE,Quartz,2.6892416,120.06948,,,1.6599999,0.8299999,0.74,,9070.0322,,Xobs,Xobs,,Xobs,,2.16,,,0.34,,Xobs,,21.86,,Agmq,gy,wh,l,vfg,w,,fo,gb,ma,Xobs,Xobs,95.0,Age,gy,pi,l,vcg,Xobs,,fo,m,ma,bd,5.0,,0.13,,bi,10.0,wf,hb,5.0,an,,,,,,14.329998999999999,,,,4.5999999,,100.0,1.0,,,100.0,1.0,,,,,,5.0,,2.68,,,Xobs,Xobs,Xobs,,,Xobs,,Xobs,Xobs,,Xobs,0.078644,,0.28999990000000003,,,,,0.12,,,Xobs,Xobs,,Xobs,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,,,,,0.72,,,,,,693.91998,,24850.8,,,,166.77,,16298.768999999998,,12836.77,,,,,,,39.349998,,99.480003,,,,289.48,291.72,,1945.0699,,,,,,219.75
dd0002,138,0.1,,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,0.02,,,,,,,,,,,,,40.029998,,,,,,,SILICA,Quartz,2.6892416,120.55542,,,1.6599999,0.8299999,0.74,,9032.8701,,Xobs,Xobs,,Xobs,,2.16,,,0.34,,Xobs,,21.86,,Agmq,gy,wh,l,vfg,w,,fo,gb,ma,Xobs,Xobs,95.0,Age,gy,pi,l,vcg,Xobs,,fo,m,ma,bd,5.0,,0.13,,bi,10.0,wf,hb,5.0,an,,,,,,14.329998999999999,,,,4.5999999,,100.0,1.0,,,100.0,1.0,,,,,,5.0,,2.68,,,Xobs,Xobs,Xobs,,,Xobs,,Xobs,Xobs,,Xobs,0.1,,0.28999990000000003,,,,,0.12,,,Xobs,Xobs,,Xobs,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,,,,,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dd0002,139,0.1,,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,0.02,,,,,,,,,,,,,40.029998,,,,,,,SILICA,Quartz,2.6892416,121.05273000000001,,,1.6599999,0.8299999,0.74,,9003.7324,,Xobs,Xobs,,Xobs,,2.16,,,0.34,,Xobs,,21.86,,Agmq,gy,wh,l,vfg,w,,fo,gb,ma,Xobs,Xobs,95.0,Age,gy,pi,l,vcg,Xobs,,fo,m,ma,bd,5.0,,0.13,,bi,10.0,wf,hb,5.0,an,,,,,,14.329998999999999,,,,4.5999999,,100.0,1.0,,,100.0,1.0,,,,,,5.0,,2.68,,,Xobs,Xobs,Xobs,,,Xobs,,Xobs,Xobs,,Xobs,0.0698529,,0.28999990000000003,,,,,0.12,,,Xobs,Xobs,,Xobs,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,,,,,0.72,,,,,,1897.7399,,16999.589,,,,185.91998999999998,,9897.9502,,23424.76,,,,,,,44.59,,71.819999,,,,289.14,323.19,,1632.53,,,,,,151.49
dd0002,140,,,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,,,,,,,,,,,,,,,,,,,,,SILICA,Quartz,2.6892416,121.56407,,,,,,,9020.373,,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Agmq,gy,wh,l,vfg,w,,fo,gb,ma,Xobs,Xobs,95.0,Age,gy,pi,l,vcg,Xobs,,fo,m,ma,bd,5.0,,,,bi,10.0,wf,hb,5.0,an,,,,,,,,,,,,100.0,1.0,,,100.0,1.0,,,,,,,,,,,Xobs,Xobs,Xobs,,,Xobs,,Xobs,Xobs,,Xobs,0.05,,,,,,,,,,Xobs,Xobs,,Xobs,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dd0002,141,,,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,,,,,,,,,,,,,,,,,,,,,SILICA,Quartz,2.6884328999999996,121.9584,,,,,,,8990.3994,,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Agmq,gy,wh,l,vfg,w,,fo,gb,ma,Xobs,Xobs,95.0,Age,gy,pi,l,vcg,Xobs,,fo,m,ma,bd,5.0,,,,bi,10.0,wf,hb,5.0,an,,,,,,,,,,,,93.454544,0.9345454,,,100.0,1.0,,,,,,,,,,,Xobs,Xobs,Xobs,,,Xobs,,Xobs,Xobs,,Xobs,0.05,,,,,,,,,,Xobs,Xobs,,Xobs,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,,,,,,,,,,,931.0200199999999,,19512.74,,,,236.94,,16596.359,,16315.6,374.17999,,,,,,46.900001,,103.43,,,,222.16,451.76998,,1690.9499,,,231.0,,,186.52
dd0002,142,,,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,,,,,,,,,,,,,,,,,,,,,SILICA,Quartz,2.6892416,122.57733999999999,,,,,,,9029.0048,,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Agmq,gy,wh,l,vfg,w,,fo,gb,ma,Xobs,Xobs,95.0,Age,gy,pi,l,vcg,Xobs,,fo,m,ma,bd,5.0,,,,bi,10.0,wf,hb,5.0,an,,,,,,,,,,,,82.0,0.8199999,,,100.0,1.0,,,,,,,,,,,Xobs,Xobs,Xobs,,,Xobs,,Xobs,Xobs,,Xobs,0.05,,,,,,,,,,Xobs,Xobs,,Xobs,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dd0002,143,,,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,,,,,,,,,,,,,,,,,,,,,SILICA,Quartz,2.6892416,123.04571000000001,,,,,,,8990.996,,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Agmq,gy,wh,l,vfg,w,,fo,gb,ma,Xobs,Xobs,95.0,Age,gy,pi,l,vcg,Xobs,,fo,m,ma,bd,5.0,,,,bi,10.0,wf,hb,5.0,an,,,,,,,,,,,,90.92308,0.9092306999999998,,,100.0,1.0,,,,,,,,,,,Xobs,Xobs,Xobs,,,Xobs,,Xobs,Xobs,,Xobs,0.03326919999999999,,,,,,,,,,Xobs,Xobs,,Xobs,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,,,,,,,,,,,636.09997,,18404.38,,,,152.30999,,13102.57,,11112.64,,,,,,,47.79,,77.36,,,,199.26,249.46,,1721.7399,,,,,,196.17999
dd0002,144,,,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,,,,,,,,,,,,,,,,53.33333199999999,65.0,,,,PLAGIOCLASE,Quartz,2.6892416,123.54692,,,,,,,9001.8877,,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Agmq,gy,wh,l,vfg,w,,fo,gb,ma,Xobs,Xobs,95.0,Age,gy,pi,l,vcg,Xobs,,fo,m,ma,bd,5.0,,,,bi,10.0,wf,hb,5.0,an,,,,,,,,,,,,98.0,0.98,,,100.0,1.0,,,,,,,,,,,s,dy,Xobs,,,Xobs,,Xobs,Xobs,,Xobs,0.02,,,,,,,,,,Xobs,Xobs,,Xobs,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dd0002,145,,,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,,,,,,,,,,,,,,,,,,,,,PLAGIOCLASE,Quartz,2.6892416,124.09163000000001,,,,,,,9029.3544,,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Agmq,gy,wh,l,vfg,w,,fo,gb,ma,Xobs,Xobs,95.0,Age,gy,pi,l,vcg,Xobs,,fo,m,ma,bd,5.0,,,,bi,10.0,wf,hb,5.0,an,,,,,,,,,,,,77.859649,0.7282456,,,92.807014,0.9280700999999999,,,,,,,,,,,Xobs,Xobs,Xobs,,,Xobs,,Xobs,Xobs,,Xobs,0.0415789,,,,,,,,,,Xobs,Xobs,,Xobs,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dd0002,146,,,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,,,,,,,,,,,,,,,,,,,,,PLAGIOCLASE,Quartz,2.6892416,124.53478,,,,,,,9143.2646,,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Agmq,gy,wh,l,vfg,w,,fo,gb,ma,Xobs,Xobs,95.0,Age,gy,pi,l,vcg,Xobs,,fo,m,ma,bd,5.0,,,,bi,10.0,wf,hb,5.0,an,,,,,,,,,,,,70.0,0.63,,,90.0,0.8999999,,,,,,,,,,,Xobs,Xobs,Xobs,,,Xobs,,Xobs,Xobs,,Xobs,0.05,,,,,,,,,,Xobs,Xobs,,Xobs,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dd0002,147,,,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,,,,,,,,,,,,,,,,,,,,,SILICA,Quartz,2.6892416,125.10553999999999,,,,,,,9043.4296,,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Agmq,gy,wh,l,vfg,w,,fo,gb,ma,Xobs,Xobs,95.0,Age,gy,pi,l,vcg,Xobs,,fo,m,ma,bd,5.0,,,,bi,10.0,wf,hb,5.0,an,,,,,,,,,,,,17.5,0.1575,,,60.0,0.6,,,,,,,,,,,Xobs,Xobs,Xobs,,,Xobs,,Xobs,Xobs,,Xobs,0.0275,,,,,,,,,,Xobs,Xobs,,Xobs,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,,,,,,,,,,,944.89001,,13704.848999999998,,,,158.83,,16145.339,,11446.23,,,,,,,45.61,,,,,,241.93,319.61999,,1754.18,,,,,,209.24
dd0002,148,,,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,,,,,,,,,,,,,,,,,,,,,SILICA,Quartz,2.6892416,125.54451999999999,,,,,,,8974.0,,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Agmq,gy,wh,l,vfg,w,,fo,gb,ma,Xobs,Xobs,95.0,Age,gy,pi,l,vcg,Xobs,,fo,m,ma,bd,5.0,,,,bi,10.0,wf,hb,5.0,an,,,,,,,,,,,,0.0,0.0,,,50.0,0.5,,,,,,,,,,,Xobs,Xobs,Xobs,,,Xobs,,Xobs,Xobs,,Xobs,0.02,,,,,,,,,,Xobs,Xobs,,Xobs,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dd0002,149,,,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,0.011000000000000001,,,,,,,,,,,,,,,,,,,,CHLORITE,Chlorite,2.7432944,126.0988,,,,,,,9500.4414,,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Abu,gy,gg,d,fg,s,,sc,lm,eg,Xobs,Xobs,95.0,Age,gy,pi,l,vcg,Xobs,,fo,m,ma,bd,5.0,,,,bi,10.0,wf,hb,5.0,an,,,,,,,,,,,,0.0,0.0,,,64.545455,0.6454545,,,,,,,,,,,s,sc,Xobs,,,Xobs,,Xobs,Xobs,,Xobs,0.0927272,,,,,,,,,,Xobs,Xobs,,Xobs,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,,,,,,,,,,,768.64001,,15964.848999999998,,,,170.74,,8324.4599,,8821.76,,,,,,,36.630001,,76.52999799999999,,,,287.43,255.25999,,1066.5999,,,,,75.589996,172.47
dd0002,150,,,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,0.011000000000000001,,,,,,,,,,,,,,,,,,,,AMPHIBOLE,Oligoclase,2.7883383999999998,126.54188,,,,,,,9519.8603,,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Abu,gy,gg,d,fg,s,,sc,lm,eg,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,,,,,bi,10.0,wf,hb,5.0,an,,,,,,,,,,,,0.0,0.0,,,70.0,0.6999999,,,,,,,,,,,Xobs,Xobs,Xobs,,,Xobs,,Xobs,Xobs,,Xobs,0.12,,,,,,,,,,Xobs,Xobs,,Xobs,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dd0002,151,,,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,0.011000000000000001,,,,,,,,,,,,,,,,,,,,AMPHIBOLE,Ferrohornblende,2.7883383999999998,127.01676,,,,,,,9468.7402,,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Abu,gy,gg,d,fg,s,,sc,lm,eg,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,,,,,bi,10.0,wf,hb,5.0,an,,,,,,,,,,,,0.0,0.0,,,70.0,0.6999999,,,,,,,,,,,Xobs,Xobs,Xobs,,,Xobs,,Xobs,Xobs,,Xobs,0.1040625,,,,,,,,,,Xobs,Xobs,,Xobs,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,,,,,,,,,,,887.7899699999999,,43191.191,,,208.02999,182.58,,47134.019,,7925.78,738.97998,,,,,,22.379998999999998,,,,,,713.22,416.32998,,5658.4101,,,,,77.36,138.91
dd0002,152,,,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,,,,,,,,,,,,,,,,,,,,,PLAGIOCLASE,Chlorite,2.7883383999999998,127.58813,,,,,,,9570.0146,,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Abu,gy,gg,d,fg,s,,sc,lm,eg,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,,,,,bi,10.0,wf,hb,5.0,an,,,,,,,,,,,,0.0,0.0,,,70.0,0.6999999,,,,,,,,,,,Xobs,Xobs,Xobs,,,Xobs,,Xobs,Xobs,,Xobs,0.09,,,,,,,,,,Xobs,Xobs,,Xobs,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dd0002,153,,78414.0,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,0.012,647.0,0.8999999,,0.07,,21891.0,,,,,,0.07,,18.899998999999998,,,54.0,4.800000099999999,35.0,PLAGIOCLASE,Quartz,2.7883383999999998,128.07807,,,,,,3.6099998999999996,9549.7861,,Xobs,Xobs,,Xobs,19.299999,,1.1,2.4000001,,,Xobs,19042.0,,55.2,Abu,gy,gg,d,fg,d,,fo,eg,eg,Xobs,Xobs,80.0,Agmq,gy,wh,l,cg,Xobs,,fo,m,gb,bd,20.0,,,16468.0,bi,10.0,wf,hb,5.0,an,587.0,1.0,27676.0,,4.6999998,,51.0,472.0,10.0,,,0.0,0.0,60.400001,,84.13793100000001,0.8413792,,,,,,,,,1.0,315.1,Xobs,Xobs,Xobs,,,Xobs,,Xobs,Xobs,,Xobs,0.05465509999999999,0.5199999,,,4.289999900000001,2798.0,0.3199999,,1.6699998999999999,85.0,Xobs,Xobs,,Xobs,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,,,0.4,10.899999000000001,,44.0,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dd0002,154,,78414.0,,he,w,pp,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,0.012,647.0,0.8999999,,0.07,,21891.0,,,,,,0.07,,18.899998999999998,,,54.0,4.800000099999999,35.0,SILICA,Quartz,2.7586092,128.55166,,,,,,3.6099998999999996,9073.0703,,Xobs,Xobs,,Xobs,19.299999,,1.1,2.4000001,,,Xobs,19042.0,,55.2,Abu,gy,wh,d,fg,d,,fo,eg,pb,Xobs,m,80.0,Agmq,gy,wh,l,cg,Xobs,,fo,m,gb,bd,20.0,,,16468.0,bi,10.0,wf,hb,5.0,an,587.0,1.0,27676.0,,4.6999998,,51.0,472.0,10.0,,,0.0,0.0,60.400001,,90.0,0.8999999,,,,,,,,,1.0,315.1,Xobs,Xobs,Xobs,,,Xobs,,Xobs,Xobs,,Xobs,0.039999900000000005,0.5199999,,,4.289999900000001,2798.0,0.3199999,,1.6699998999999999,85.0,Xobs,Xobs,,Xobs,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,,,0.4,10.899999000000001,,44.0,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dd0002,155,,75911.875,,he,w,pp,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,0.012,697.875,1.0734375,,0.0989062,,15799.875,,,,,,0.0584375,,17.628126,,,59.78125,5.956250099999999,28.640625,SILICA,Quartz,2.6892416,129.05236000000002,,,,,,3.2746875,9006.6357,,Xobs,Xobs,,Xobs,19.184375,,1.0421874,2.4578125,,,Xobs,20318.5,,68.034378,Agmq,gy,wh,m,vcg,m,,fo,gn,pb,Xobs,m,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,,,,17316.686999999998,bi,10.0,wf,hb,5.0,an,512.42187,1.5203124,27959.859,,4.6421876,,56.78125,538.48437,11.734375,,,24.342102,0.23125,62.712501,,92.890625,0.9289062,,,,,,,,,1.0578125,279.08282,Xobs,Xobs,Xobs,,,Xobs,,Xobs,Xobs,,Xobs,0.039999900000000005,0.40437490000000004,,,5.475156299999999,2850.6093,0.3142187,,1.8203125,69.390625,Xobs,Xobs,,Xobs,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,,,0.45781239999999995,10.610937,,43.421875,79.231254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dd0002,156,,74086.0,,he,w,pp,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,,735.0,1.2,,0.12,,11355.0,,,,,,0.05,,16.7,,,64.0,6.800000099999999,24.0,PLAGIOCLASE,Chlorite,2.6892416,129.5986,,,,,,3.0299999,9420.0996,,Xobs,Xobs,,Xobs,19.1,,1.0,2.5,,,Xobs,21250.0,,77.400001,Agmq,gy,wh,m,vcg,m,,fo,gn,pb,Xobs,m,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,,,,17936.0,bi,10.0,wf,hb,5.0,an,458.0,1.8999999,28167.0,,4.5999999,,61.0,587.0,13.0,,,42.105258,0.4,64.400001,,95.0,0.9499999,,,,,,,,,1.1,252.8,Xobs,Xobs,Xobs,,,Xobs,,Xobs,Xobs,,Xobs,0.039999900000000005,0.3199999,,,6.340000099999999,2889.0,0.31,,1.9299998999999999,58.0,Xobs,Xobs,,Xobs,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,,,0.5,10.399999000000001,,43.0,79.400001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
