Hole,Row_index,Ag_ppm,Al_ppm,Alpha,Alt1_Code,Alt1_Int,Alt1_Style,Alt2_Code,Alt2_Int,Alt2_Style,Alt3_Code,Alt3_Int,Alt3_Style,As_ppm,Au_ppm,Ba_ppm,Be_ppm,Beta,Bi_ppm,Bin_variability,Ca_ppm,Carbonate_11300nm_Height,Carbonate_11300nm_WL,Carbonate_6500_Height,Carbonate_6500_WL,Carbonate_6500nm_Mask,Cd_ppm,Ce_ppm,Co_ppm,Computed_Plane_Azimuth,Computed_Plane_Dip,Cr_ppm,Cs_ppm,Cu_ppm,DS_U_TIR_TSA703_Group,DS_U_TIR_TSA703_Mineral,Density_g_cm3,Depth_m,Dip,Dip_Direction,Dy_ppm,Er_ppm,Eu_ppm,Fe_%,Felsic-Mafic_Index_Wvl,Felsic-Mafic_Index_wvl_RMean,Fill_Min1,Fill_Min2,Fill_Thickness,Fill_Type,Ga_ppm,Gd_ppm,Ge_ppm,Hf_ppm,Ho_ppm,In_ppm,Infill_Texture,K_ppm,La_ppm,Li_ppm,Lith1_Code,Lith1_Colour1,Lith1_Colour2,Lith1_Colour_Tone,Lith1_GrainSize,Lith1_Struct_Int,Lith1_Struct_Pct,Lith1_Structure,Lith1_Texture1,Lith1_Texture2,Lith1_Texture3,Lith1_Texture_Int,Lith1_pc,Lith2_Code,Lith2_Colour1,Lith2_Colour2,Lith2_Colour_Tone,Lith2_GrainSize,Lith2_Strat,Lith2_Struct_Pct,Lith2_Structure,Lith2_Structure_Int,Lith2_Texture1,Lith2_Texture2,Lith2_pc,Logged_By,Lu_ppm,Mg_ppm,Min1_Code,Min1_Pct,Min1_Style,Min2_Code,Min2_Pct,Min2_Style,Mn_ppm,Mo_ppm,Na_ppm,Nat_Gamma_cps,Nb_ppm,Nd_ppm,Ni_ppm,P_ppm,Pb_ppm,Pr_ppm,Pt_ppb,RQD_Pct,RQD_m,Rb_ppm,Re_ppm,Recovery_Pct,Recovery_m,Res_Deep,Res_Shallow,SSD_gcc,S_ppm,Sb_ppm,Sc_ppm,Se_ppm,Sm_ppm,Sn_ppm,Sr_ppm,Structure_Int,Structure_Type,Sulph1_Code,Sulph1_Pct,Sulph1_Style,Sulph2_Code,Sulph2_Pct,Sulph2_Style,Sulph3_Code,Sulph3_Pct,Sulph3_Style,Susc_SI_10-3,Ta_ppm,Tb_ppm,Te_ppm,Th_ppm,Ti_ppm,Tl_ppm,Tm_ppm,U_ppm,V_ppm,Vein1_Comp,Vein1_Morph,Vein1_Pct,Vein1_Style,Vein1_Thickness,Vein2_Comp,Vein2_Morph,Vein2_Pct,Vein2_Style,Vein2_Thickness,Vein3_Comp,Vein3_Morph,Vein3_Style,Vein3_pct,Vel_geomean_ms,Vel_std_ms,W_ppm,Y_ppm,Yb_ppm,Zn_ppm,Zr_ppm,pXRF_Ag_ppm,pXRF_As_ppm,pXRF_Au_ppm,pXRF_Ba_ppm,pXRF_Bi_ppm,pXRF_Ca_ppm,pXRF_Cd_ppm,pXRF_Co_ppm,pXRF_Cr_ppm,pXRF_Cs_ppm,pXRF_Cu_ppm,pXRF_Fe_ppm,pXRF_Hg_ppm,pXRF_K_ppm,pXRF_Mn_ppm,pXRF_Mo_ppm,pXRF_Ni_ppm,pXRF_P_ppm,pXRF_Pb_ppm,pXRF_Pt_ppm,pXRF_Rb_ppm,pXRF_S_ppm,pXRF_Sb_ppm,pXRF_Sc_ppm,pXRF_Se_ppm,pXRF_Sn_ppm,pXRF_Sr_ppm,pXRF_Te_ppm,pXRF_Th_ppm,pXRF_Ti_ppm,pXRF_U_ppm,pXRF_V_ppm,pXRF_W_ppm,pXRF_Y_ppm,pXRF_Zn_ppm,pXRF_Zr_ppm
15EIS,260,,,,ch,s,pr,bi,s,pr,cb,m,pr,,,,,,,0.0200878,,0.0280589,11300.988000000001,0.06292909999999999,6539.8315,Off,,,,,,,,,AMPHIBOLE,Hornblende,2.8178,625.3037099999999,,,,,,,9828.5878,9827.416,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Abu,gr,bl,d,fg,m,0.0,sh,ma,ah,cx,s,100.0,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,0.0,Xobs,Xobs,Xobs,Xobs,0.0,JR,,,Xobs,,Xobs,Xobs,,Xobs,,,,,,,,,,,,,,,,96.666671,2.9000001,8776.3671,4840.1669,3.1718666,,,,,,,,Xobs,Xobs,py,0.1,ds,Xobs,0.0,Xobs,Xobs,0.0,Xobs,0.0049999,,,,,,,,,,qc,tb,10.0,sa,,Xobs,Xobs,0.0,Xobs,,Xobs,Xobs,Xobs,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15EIS,261,,,,ch,s,pr,bi,s,pr,cb,m,pr,,,,,,,0.0202715,,0.023306,11298.593,0.051645800000000006,6532.8813,Off,,,,,,,,,PLAGIOCLASE,Quartz,2.8178,625.62512,,,,,,,9779.0468,9781.1757,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Abu,gr,bl,d,fg,m,0.0,sh,ma,ah,cx,s,100.0,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,0.0,Xobs,Xobs,Xobs,Xobs,0.0,JR,,,Xobs,,Xobs,Xobs,,Xobs,,,,,,,,,,,,,,,,96.666671,2.9000001,9012.7919,4914.5522,3.1842563,,,,,,,,Xobs,Xobs,py,0.1,ds,Xobs,0.0,Xobs,Xobs,0.0,Xobs,0.0049999,,,,,,,,,,qc,tb,10.0,sa,,Xobs,Xobs,0.0,Xobs,,Xobs,Xobs,Xobs,0.0,7393.3046,20.548046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15EIS,262,,,,ch,s,pr,bi,s,pr,cb,m,pr,,,,,,,0.0171052,,0.0275065,11321.413,0.0579428,6532.4111,Off,,,,,,,,,AMPHIBOLE,Edenite,2.8178,626.27166,,,,,,,10025.838,10024.383,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Abu,gr,bl,d,fg,m,0.0,sh,ma,ah,cx,s,100.0,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,0.0,Xobs,Xobs,Xobs,Xobs,0.0,JR,,,Xobs,,Xobs,Xobs,,Xobs,,,,,,,,,,,,,,,,96.666671,2.9000001,9200.0459,5024.6801,3.1795072,,,,,,,,Xobs,Xobs,py,0.1,ds,Xobs,0.0,Xobs,Xobs,0.0,Xobs,0.0049999,,,,,,,,,,qc,tb,10.0,sa,,Xobs,Xobs,0.0,Xobs,,Xobs,Xobs,Xobs,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15EIS,263,,,,ch,s,pr,bi,s,pr,cb,m,pr,,,,,,,0.0212932,,0.053384,11318.463,0.0860692,6535.9052,Off,,,,,,,,,AMPHIBOLE,Quartz,2.8178,626.7235099999999,,,,,,,9849.8759,9837.125,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Abu,gr,bl,d,fg,m,0.0,sh,ma,ah,cx,s,100.0,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,0.0,Xobs,Xobs,Xobs,Xobs,0.0,JR,,,Xobs,,Xobs,Xobs,,Xobs,,,,,,,,,,,,,,,,96.666671,2.9000001,9431.8046,5138.6059,3.1957116,,,,,,,,Xobs,Xobs,py,0.1,ds,Xobs,0.0,Xobs,Xobs,0.0,Xobs,0.0049999,,,,,,,,,,qc,tb,10.0,sa,,Xobs,Xobs,0.0,Xobs,,Xobs,Xobs,Xobs,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15EIS,264,,,,ch,s,pr,bi,s,pr,cb,m,pr,,,,,,,0.015891100000000002,,0.0742693,11327.236,0.13956770000000002,6538.2548,Off,,,,,,,,,AMPHIBOLE,Quartz,2.8178,627.25018,,,,,,,9852.6377,9852.5791,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Abu,gr,bl,d,fg,m,0.0,sh,ma,ah,cx,s,100.0,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,0.0,Xobs,Xobs,Xobs,Xobs,0.0,JR,,,Xobs,,Xobs,Xobs,,Xobs,,,,,,,,,,,,,,,,96.666671,2.9000001,9275.4316,5106.9404,3.1604025,,,,,,,,Xobs,Xobs,py,0.1,ds,Xobs,0.0,Xobs,Xobs,0.0,Xobs,0.0049999,,,,,,,,,,qc,tb,10.0,sa,,Xobs,Xobs,0.0,Xobs,,Xobs,Xobs,Xobs,0.0,7246.6557,12.47219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15EIS,265,,,65.0,ch,s,pr,bi,s,pr,cb,m,pr,,,,,20.0,,0.0270883,,0.1161325,11332.363000000001,0.11683219999999998,6545.5004,Off,,,,,,,,,AMPHIBOLE,Hornblende,2.8178,627.76861,,,,,,,9796.4023,9795.8632,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Abu,gr,bl,d,fg,m,0.0,sh,ma,ah,cc,s,100.0,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,0.0,Xobs,Xobs,Xobs,Xobs,0.0,JR,,,Xobs,,Xobs,Xobs,,Xobs,,,,,,,,,,,,,,,,99.796295,2.9938887999999997,3999.4196,2764.6313,3.2210369,,,,,,,,s,vcb,py,0.1,ds,Xobs,0.0,Xobs,Xobs,0.0,Xobs,0.0049999,,,,,,,,,,Xobs,Xobs,0.0,Xobs,,Xobs,Xobs,0.0,Xobs,,Xobs,Xobs,Xobs,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15EIS,266,,,65.0,ch,s,pr,bi,s,pr,cb,m,pr,,,,,20.0,,0.0262433,,0.07621,11340.421,0.0849745,6540.2182,Off,,,,,,,,,AMPHIBOLE,Hornblende,2.8178,628.2516400000001,,,,,,,9739.247,9734.75,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Abu,gr,bl,d,fg,m,0.0,fd,ma,ah,Xobs,s,100.0,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,0.0,Xobs,Xobs,Xobs,Xobs,0.0,JR,,,Xobs,,Xobs,Xobs,,Xobs,,,,,,,,,,,,,,,,101.0,3.0299999,9541.1611,5262.0107,3.0878815,,,,,,,,s,vcb,py,0.1,ds,Xobs,0.0,Xobs,Xobs,0.0,Xobs,0.0049999,,,,,,,,,,qc,tb,10.0,sa,,Xobs,Xobs,0.0,Xobs,,Xobs,Xobs,Xobs,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15EIS,267,,,,ch,s,pr,bi,s,pr,cb,m,pr,,,,,,,0.0192118,,0.0669844,11326.813,0.11035550000000001,6533.6948,Off,,,,,,,,,PLAGIOCLASE,Quartz,2.8178,628.80468,,,,,,,9628.4062,9622.5087,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Abu,gr,bl,d,fg,m,0.0,fd,ma,ah,Xobs,s,100.0,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,0.0,Xobs,Xobs,Xobs,Xobs,0.0,JR,,,Xobs,,Xobs,Xobs,,Xobs,,,,,,,,,,,,,,,,101.0,3.0299999,9334.5117,5191.8872,3.0654068,,,,,,,,Xobs,Xobs,py,0.1,ds,Xobs,0.0,Xobs,Xobs,0.0,Xobs,0.0049999,,,,,,,,,,qc,tb,10.0,sa,,Xobs,Xobs,0.0,Xobs,,Xobs,Xobs,Xobs,0.0,6703.2324,36.817871000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15EIS,268,,,,ch,s,pr,bi,s,pr,cb,m,pr,,,,,,,0.016113,,0.06348279999999999,11327.86,0.09572230000000001,6540.2592,Off,,,,,,,,,AMPHIBOLE,Edenite,2.8178,629.1842,,,,,,,9997.6347,9998.2148,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Abu,gr,bl,d,fg,m,0.0,fd,ma,ah,Xobs,s,100.0,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,0.0,Xobs,Xobs,Xobs,Xobs,0.0,JR,,,Xobs,,Xobs,Xobs,,Xobs,,,,,,,,,,,,,,,,101.0,3.0299999,8620.5791,4928.8613,3.0868034,,,,,,,,Xobs,Xobs,py,0.1,ds,Xobs,0.0,Xobs,Xobs,0.0,Xobs,0.0049999,,,,,,,,,,qc,tb,10.0,sa,,Xobs,Xobs,0.0,Xobs,,Xobs,Xobs,Xobs,0.0,6703.2324,36.817871000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15EIS,269,,,,ch,s,pr,bi,s,pr,cb,m,pr,,,,,,,0.011145299999999999,,0.0388185,11329.85,0.063085,6540.3032,Off,,,,,,,,,AMPHIBOLE,Hornblende,2.8178,629.7739799999999,,,,,,,10100.468,10095.395,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Abu,gr,bl,d,fg,m,0.0,fd,ma,ah,Xobs,s,100.0,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,0.0,Xobs,Xobs,Xobs,Xobs,0.0,JR,,,Xobs,,Xobs,Xobs,,Xobs,,,,,,,,,,,,,,,,101.0,3.0299999,10127.005,5504.685,3.1666619,,,,,,,,Xobs,Xobs,py,0.1,ds,Xobs,0.0,Xobs,Xobs,0.0,Xobs,0.0049999,,,,,,,,,,qc,tb,10.0,sa,,Xobs,Xobs,0.0,Xobs,,Xobs,Xobs,Xobs,0.0,7439.9418,29.439203000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15EIS,270,,,,ch,s,pr,bi,s,pr,cb,m,pr,,,,,,,0.018804599999999998,,0.0439411,11324.192,0.0696427,6538.5004,Off,,,,,,,,,AMPHIBOLE,Hornblende,2.8178,630.23059,,,,,,,10084.424,10092.459,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Abu,gr,bl,d,fg,m,0.0,fd,ma,ah,Xobs,s,100.0,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,0.0,Xobs,Xobs,Xobs,Xobs,0.0,JR,,,Xobs,,Xobs,Xobs,,Xobs,,,,,,,,,,,,,,,,101.0,3.0299999,10076.761,5495.5595,3.2112581000000002,,,,,,,,Xobs,Xobs,py,0.1,ds,Xobs,0.0,Xobs,Xobs,0.0,Xobs,0.0049999,,,,,,,,,,qc,tb,10.0,sa,,Xobs,Xobs,0.0,Xobs,,Xobs,Xobs,Xobs,0.0,7439.9418,29.439203000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15EIS,271,,,,ch,s,pr,bi,s,pr,cb,m,pr,,,,,,,0.0135172,,0.026928300000000002,11334.678999999998,0.0563115,6536.5678,Off,,,,,,,,,AMPHIBOLE,Edenite,2.8178,630.76263,,,,,,,10043.226,10037.548,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Abu,gr,bl,d,fg,m,0.0,fd,ma,ah,Xobs,s,100.0,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,0.0,Xobs,Xobs,Xobs,Xobs,0.0,JR,,,Xobs,,Xobs,Xobs,,Xobs,,,,,,,,,,,,,,,,100.48354,3.014507,10254.238000000001,5575.0649,3.2138167999999996,,,,,,,,Xobs,Xobs,py,0.1,ds,Xobs,0.0,Xobs,Xobs,0.0,Xobs,0.0049999,,,,,,,,,,qc,tb,10.0,sa,,Xobs,Xobs,0.0,Xobs,,Xobs,Xobs,Xobs,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15EIS,272,,,,ch,s,pr,bi,s,pr,cb,m,pr,,,,,,,0.0210094,,0.0474874,11326.428,0.07244160000000001,6537.7231,Off,,,,,,,,,AMPHIBOLE,Edenite,2.8178,631.27575,,,,,,,10107.219000000001,10105.509,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Abu,gr,bl,d,fg,m,0.0,fd,ma,ah,Xobs,s,100.0,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,0.0,Xobs,Xobs,Xobs,Xobs,0.0,JR,,,Xobs,,Xobs,Xobs,,Xobs,,,,,,,,,,,,,,,,100.33329,3.0099999,9308.6826,5310.0127,3.1972498,,,,,,,,Xobs,Xobs,py,0.1,ds,Xobs,0.0,Xobs,Xobs,0.0,Xobs,0.0049999,,,,,,,,,,qc,tb,10.0,sa,,Xobs,Xobs,0.0,Xobs,,Xobs,Xobs,Xobs,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15EIS,273,,,,ch,s,pr,bi,s,pr,cb,m,pr,,,,,,,0.0184137,,0.0215248,11331.348,0.039322,6533.0263,Off,,,,,,,,,AMPHIBOLE,Edenite,2.8178,631.71185,,,,,,,10081.527,10086.401,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Abu,gr,bl,d,fg,m,0.0,fd,ma,ah,Xobs,s,100.0,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,0.0,Xobs,Xobs,Xobs,Xobs,0.0,JR,,,Xobs,,Xobs,Xobs,,Xobs,,,,,,,,,,,,,,,,100.33329,3.0099999,9245.624,5269.6699,3.1871666000000003,,,,,,,,Xobs,Xobs,py,0.1,ds,Xobs,0.0,Xobs,Xobs,0.0,Xobs,0.0049999,,,,,,,,,,qc,tb,10.0,sa,,Xobs,Xobs,0.0,Xobs,,Xobs,Xobs,Xobs,0.0,7289.9404,29.439203000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15EIS,274,,,,ch,s,pr,bi,s,pr,cb,m,pr,,,,,,,0.017732400000000002,,0.0508732,11333.145,0.0821051,6534.8989,Off,,,,,,,,,AMPHIBOLE,Labradorite,2.8178,632.27325,,,,,,,9819.5449,9830.0478,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Abu,gr,bl,d,fg,m,0.0,fd,ma,ah,Xobs,s,100.0,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,0.0,Xobs,Xobs,Xobs,Xobs,0.0,JR,,,Xobs,,Xobs,Xobs,,Xobs,,,,,,,,,,,,,,,,100.33329,3.0099999,10449.985999999999,5668.3208,3.1942534,,,,,,,,Xobs,Xobs,py,0.1,ds,Xobs,0.0,Xobs,Xobs,0.0,Xobs,0.0049999,,,,,,,,,,qc,tb,10.0,sa,,Xobs,Xobs,0.0,Xobs,,Xobs,Xobs,Xobs,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15EIS,275,,,,ch,s,pr,bi,s,pr,cb,m,pr,,,,,,,0.013002799999999998,,0.0336093,11328.657,0.0574889,6536.7314,Off,,,,,,,,,AMPHIBOLE,Edenite,2.8178,632.7199099999999,,,,,,,9999.1572,10002.915,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Abu,gr,bl,d,fg,m,0.0,fd,ma,ah,Xobs,s,100.0,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,0.0,Xobs,Xobs,Xobs,Xobs,0.0,JR,,,Xobs,,Xobs,Xobs,,Xobs,,,,,,,,,,,,,,,,100.33329,3.0099999,9904.9355,5519.476,3.1546312999999997,,,,,,,,Xobs,Xobs,py,0.1,ds,Xobs,0.0,Xobs,Xobs,0.0,Xobs,0.0049999,,,,,,,,,,qc,tb,10.0,sa,,Xobs,Xobs,0.0,Xobs,,Xobs,Xobs,Xobs,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15EIS,276,,,,ch,s,pr,bi,s,pr,cb,m,pr,,,,,,,0.023036,,0.0528976,11326.326000000001,0.1111809,6537.1230000000005,Off,,,,,,,,,AMPHIBOLE,Quartz,2.8178,633.2516400000001,,,,,,,9813.9443,9803.999,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Abu,gr,bl,d,fg,m,0.0,fd,ma,ah,Xobs,s,100.0,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,0.0,Xobs,Xobs,Xobs,Xobs,0.0,JR,,,Xobs,,Xobs,Xobs,,Xobs,,,,,,,,,,,,,,,,100.33329,3.0099999,9986.0585,5566.9165,3.1675584,,,,,,,,Xobs,Xobs,py,0.1,ds,Xobs,0.0,Xobs,Xobs,0.0,Xobs,0.0049999,,,,,,,,,,qc,tb,10.0,sa,,Xobs,Xobs,0.0,Xobs,,Xobs,Xobs,Xobs,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15EIS,277,,,,ch,s,pr,bi,s,pr,cb,m,pr,,,,,,,0.0313637,,0.0337073,11336.089,0.0635384,6539.706999999999,Off,,,,,,,,,PLAGIOCLASE,Quartz,2.8178,633.76959,,,,,,,9747.9384,9761.8291,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Abu,gr,bl,d,fg,m,0.0,fd,ma,ah,Xobs,s,100.0,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,0.0,Xobs,Xobs,Xobs,Xobs,0.0,JR,,,Xobs,,Xobs,Xobs,,Xobs,,,,,,,,,,,,,,,,99.84522199999999,2.995357,10422.014000000001,5744.9848,3.1341071,,,,,,,,Xobs,Xobs,py,0.1,ds,Xobs,0.0,Xobs,Xobs,0.0,Xobs,0.0049999,,,,,,,,,,qc,tb,10.0,sa,,Xobs,Xobs,0.0,Xobs,,Xobs,Xobs,Xobs,0.0,7023.3081,18.85618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15EIS,278,,,,ch,s,pr,bi,s,pr,cb,m,pr,,,,,,,0.0195675,,0.0399608,11343.46,0.06356569999999999,6534.1645,Off,,,,,,,,,PLAGIOCLASE,Quartz,2.8178,634.22601,,,,,,,9467.9638,9468.2314,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Abu,gr,bl,d,mg,m,0.0,vcb,ma,po,Xobs,s,100.0,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,0.0,Xobs,Xobs,Xobs,Xobs,0.0,JR,,,Xobs,,Xobs,Xobs,,Xobs,,,,,,,,,,,,,,,,99.666656,2.99,11020.761,5911.6279,3.0730428,,,,,,,,Xobs,Xobs,py,0.1,ds,Xobs,0.0,Xobs,Xobs,0.0,Xobs,0.0049999,,,,,,,,,,qc,tb,10.0,sa,,Xobs,Xobs,0.0,Xobs,,Xobs,Xobs,Xobs,0.0,7023.3081,18.85618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15EIS,279,,,,ch,s,pr,bi,s,pr,cb,m,pr,,,,,,,0.0162401,,0.027021899999999998,11350.059,0.0449402,6542.2153,Off,,,,,,,,,PLAGIOCLASE,Quartz,2.8178,634.81835,,,,,,,9478.3574,9462.6494,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Abu,gr,bl,d,mg,m,0.0,vcb,ma,po,Xobs,s,100.0,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,0.0,Xobs,Xobs,Xobs,Xobs,0.0,JR,,,Xobs,,Xobs,Xobs,,Xobs,,,,,,,,,,,,,,,,99.666656,2.99,11187.556999999999,5983.4604,3.0079999,,,,,,,,Xobs,Xobs,py,0.1,ds,Xobs,0.0,Xobs,Xobs,0.0,Xobs,0.0049999,,,,,,,,,,qc,tb,10.0,sa,,Xobs,Xobs,0.0,Xobs,,Xobs,Xobs,Xobs,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15EIS,280,,,40.0,ch,s,pr,bi,s,pr,cb,m,pr,,,,,20.0,,0.0318306,,0.0313892,11338.378999999999,0.061025199999999995,6539.3271,Off,,,,,,,,,AMPHIBOLE,Quartz,2.9143755000000002,635.18737,,,,,,,9835.375,9838.8896,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Abu,gr,bl,d,mg,m,0.0,vcb,ma,po,Xobs,s,100.0,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,0.0,Xobs,Xobs,Xobs,Xobs,0.0,JR,,,Xobs,,Xobs,Xobs,,Xobs,,,,,,,,,,,,,,,,99.666656,2.99,10650.775,5834.8403,2.9685613999999996,,,,,,,,s,cc,py,0.1,ds,Xobs,0.0,Xobs,Xobs,0.0,Xobs,0.0049999,,,,,,,,,,qc,tb,10.0,sa,,Xobs,Xobs,0.0,Xobs,,Xobs,Xobs,Xobs,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15EIS,281,,,,ch,s,pr,bi,s,pr,cb,m,pr,,,,,,,0.0188648,,0.052227699999999995,11332.105,0.0763928,6536.5512,Off,,,,,,,,,AMPHIBOLE,Quartz,3.0144,635.7506099999999,,,,,,,9901.4365,9913.8115,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Abu,gr,bl,d,fg,m,0.0,vcb,ma,ah,Xobs,s,100.0,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,0.0,Xobs,Xobs,Xobs,Xobs,0.0,JR,,,Xobs,,Xobs,Xobs,,Xobs,,,,,,,,,,,,,,,,99.666656,2.99,10912.063,5903.6230000000005,3.1043505000000002,,,,,,,,Xobs,Xobs,py,0.1,ds,Xobs,0.0,Xobs,Xobs,0.0,Xobs,0.0049999,,,,,,,,,,qc,tb,10.0,sa,,Xobs,Xobs,0.0,Xobs,,Xobs,Xobs,Xobs,0.0,7353.3046,20.548046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15EIS,282,,,,ch,s,pr,bi,s,pr,cb,m,pr,,,,,,,0.040497000000000005,,0.040503500000000005,11333.035,0.0544809,6536.3671,Off,,,,,,,,,AMPHIBOLE,Edenite,3.0144,636.2091,,,,,,,10021.358,9995.8535,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Abu,gr,bl,d,fg,m,0.0,vcb,ma,ah,Xobs,s,100.0,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,0.0,Xobs,Xobs,Xobs,Xobs,0.0,JR,,,Xobs,,Xobs,Xobs,,Xobs,,,,,,,,,,,,,,,,99.666656,2.99,10804.843,5933.5986,3.1317646,,,,,,,,Xobs,Xobs,py,0.1,ds,Xobs,0.0,Xobs,Xobs,0.0,Xobs,0.0049999,,,,,,,,,,qc,tb,10.0,sa,,Xobs,Xobs,0.0,Xobs,,Xobs,Xobs,Xobs,0.0,7353.3046,20.548046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15EIS,283,,,,ch,s,pr,bi,s,pr,cb,m,pr,,,,,,,0.0217856,,0.048341699999999994,11327.543,0.104663,6537.2563,Off,,,,,,,,,AMPHIBOLE,Quartz,3.0144,636.75091,,,,,,,9830.8261,9836.0976,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Abu,gr,bl,d,fg,m,0.0,vcb,ma,ah,Xobs,s,100.0,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,0.0,Xobs,Xobs,Xobs,Xobs,0.0,JR,,,Xobs,,Xobs,Xobs,,Xobs,,,,,,,,,,,,,,,,99.92307199999999,2.9976922999999998,10741.921999999999,5911.685,3.1846923,,,,,,,,Xobs,Xobs,py,0.1,ds,Xobs,0.0,Xobs,Xobs,0.0,Xobs,0.0049999,,,,,,,,,,qc,tb,10.0,sa,,Xobs,Xobs,0.0,Xobs,,Xobs,Xobs,Xobs,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
