Hole,Row_index,Ag_ppm,Al_ppm,Alpha,Alt1_Code,Alt1_Int,Alt1_Style,Alt2_Code,Alt2_Int,Alt2_Style,Alt3_Code,Alt3_Int,Alt3_Style,As_ppm,Au_ppm,Ba_ppm,Be_ppm,Beta,Bi_ppm,Bin_variability,Ca_ppm,Carbonate_11300nm_Height,Carbonate_11300nm_WL,Carbonate_6500_Height,Carbonate_6500_WL,Carbonate_6500nm_Mask,Cd_ppm,Ce_ppm,Co_ppm,Computed_Plane_Azimuth,Computed_Plane_Dip,Cr_ppm,Cs_ppm,Cu_ppm,DS_U_TIR_TSA703_Group,DS_U_TIR_TSA703_Mineral,Density_g_cm3,Depth_m,Dip,Dip_Direction,Dy_ppm,Er_ppm,Eu_ppm,Fe_%,Felsic-Mafic_Index_Wvl,Felsic-Mafic_Index_wvl_RMean,Fill_Min1,Fill_Min2,Fill_Thickness,Fill_Type,Ga_ppm,Gd_ppm,Ge_ppm,Hf_ppm,Ho_ppm,In_ppm,Infill_Texture,K_ppm,La_ppm,Li_ppm,Lith1_Code,Lith1_Colour1,Lith1_Colour2,Lith1_Colour_Tone,Lith1_GrainSize,Lith1_Struct_Int,Lith1_Struct_Pct,Lith1_Structure,Lith1_Texture1,Lith1_Texture2,Lith1_Texture3,Lith1_Texture_Int,Lith1_pc,Lith2_Code,Lith2_Colour1,Lith2_Colour2,Lith2_Colour_Tone,Lith2_GrainSize,Lith2_Strat,Lith2_Struct_Pct,Lith2_Structure,Lith2_Structure_Int,Lith2_Texture1,Lith2_Texture2,Lith2_pc,Logged_By,Lu_ppm,Mg_ppm,Min1_Code,Min1_Pct,Min1_Style,Min2_Code,Min2_Pct,Min2_Style,Mn_ppm,Mo_ppm,Na_ppm,Nat_Gamma_cps,Nb_ppm,Nd_ppm,Ni_ppm,P_ppm,Pb_ppm,Pr_ppm,Pt_ppb,RQD_Pct,RQD_m,Rb_ppm,Re_ppm,Recovery_Pct,Recovery_m,Res_Deep,Res_Shallow,SSD_gcc,S_ppm,Sb_ppm,Sc_ppm,Se_ppm,Sm_ppm,Sn_ppm,Sr_ppm,Structure_Int,Structure_Type,Sulph1_Code,Sulph1_Pct,Sulph1_Style,Sulph2_Code,Sulph2_Pct,Sulph2_Style,Sulph3_Code,Sulph3_Pct,Sulph3_Style,Susc_SI_10-3,Ta_ppm,Tb_ppm,Te_ppm,Th_ppm,Ti_ppm,Tl_ppm,Tm_ppm,U_ppm,V_ppm,Vein1_Comp,Vein1_Morph,Vein1_Pct,Vein1_Style,Vein1_Thickness,Vein2_Comp,Vein2_Morph,Vein2_Pct,Vein2_Style,Vein2_Thickness,Vein3_Comp,Vein3_Morph,Vein3_Style,Vein3_pct,Vel_geomean_ms,Vel_std_ms,W_ppm,Y_ppm,Yb_ppm,Zn_ppm,Zr_ppm,pXRF_Ag_ppm,pXRF_As_ppm,pXRF_Au_ppm,pXRF_Ba_ppm,pXRF_Bi_ppm,pXRF_Ca_ppm,pXRF_Cd_ppm,pXRF_Co_ppm,pXRF_Cr_ppm,pXRF_Cs_ppm,pXRF_Cu_ppm,pXRF_Fe_ppm,pXRF_Hg_ppm,pXRF_K_ppm,pXRF_Mn_ppm,pXRF_Mo_ppm,pXRF_Ni_ppm,pXRF_P_ppm,pXRF_Pb_ppm,pXRF_Pt_ppm,pXRF_Rb_ppm,pXRF_S_ppm,pXRF_Sb_ppm,pXRF_Sc_ppm,pXRF_Se_ppm,pXRF_Sn_ppm,pXRF_Sr_ppm,pXRF_Te_ppm,pXRF_Th_ppm,pXRF_Ti_ppm,pXRF_U_ppm,pXRF_V_ppm,pXRF_W_ppm,pXRF_Y_ppm,pXRF_Zn_ppm,pXRF_Zr_ppm
dd0003B,568,,,,se,w,pr,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,,,,,,,,,,,,,,,,,,,,,PLAGIOCLASE,Albite,,333.35269,,,,,,,,9573.5146,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Agpy,gy,Xobs,l,mg,m,35.984848,fo,po,ma,Xobs,s,100.0,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,,,,,fd,11.818182,pb,se,10.0,pr,,,,6.539303299999999,,,,,,,,,,,,100.1667,6.0100002,4391.825,2301.5789999999997,,,,,,,,,Xobs,Xobs,py,5.0,ds,Xobs,,Xobs,Xobs,,Xobs,0.006,,,,,,,,,,qc,sh,100.0,vn,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,,,,,,,,,2.7424242000000003,,,18.348484,44516.257000000005,13.772727,1394.9848,34.954544,,89.909088,67821.335,2.0,4408.3486,683.31817,0.2575757,43.787879,151.24243,2.2272727000000003,,22.89394,499.22725999999994,6.6060605,,1.0,10.878788,320.95455,,4.2272725,3224.6209999999996,2.9848485,69.878784,9.3787879,16.121212,50.696968,99.151512
dd0003B,569,,,,ab,s,pr,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,0.0049999,,,,,,,,,,,,,,,,,,,,AMPHIBOLE,Quartz,,333.86129,,,,,,,,9563.331,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Abu,gg,Xobs,l,fg,s,50.0,fo,ah,Xobs,Xobs,s,100.0,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,,,,,ab,20.0,pr,Xobs,,Xobs,,,,9.086065199999998,,,,,,,,,,,,100.1667,6.0100002,4330.457,2237.613,,,,,,,,,Xobs,Xobs,py,4.9344263,ds,Xobs,,Xobs,Xobs,,Xobs,0.006,,,,,,,,,,qc,sh,100.0,vn,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,,,,,,,,,2.9672131,,,8.098361,60282.968,21.950819,2536.3115,69.754097,,322.72131,121139.28,1.9836064999999998,1749.9508,1068.7705,0.016393400000000002,59.86885,334.59013999999996,3.0819671000000004,,10.262294,1222.5081,3.0655736,,0.9836065,21.918032999999998,340.40985,,4.918032599999999,4453.5903,1.9672131000000002,76.934425,12.245902000000001,26.016393,69.16393199999999,76.131149
dd0003B,570,,,,ab,s,pr,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,0.0049999,,,,,,,,,,,,,,,,,,,,PLAGIOCLASE,Albite,,334.35582999999997,,,,,,,,9805.1777,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Abu,gg,Xobs,l,fg,s,50.0,fo,ah,Xobs,Xobs,s,100.0,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,,,,,ab,20.0,pr,Xobs,,Xobs,,,,7.365408900000001,,,,,,,,,,,,100.1667,6.0100002,4386.094,2254.972,,,,,,,,,Xobs,Xobs,py,1.0,ds,Xobs,,Xobs,Xobs,,Xobs,0.006,,,,,,,,,,qc,sh,100.0,vn,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,5786.6665,28.674417,,,,,,,1.0,,,14.0,57641.0,19.0,2555.0,55.0,,66.0,110776.0,1.0,4147.0,995.0,1.0,52.0,130.0,8.0,,26.0,473.0,7.0,,0.0,17.0,305.0,,0.0,4369.0,0.0,73.0,27.0,27.0,79.0,84.0
dd0003B,571,,,,ab,s,pr,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,0.0049999,,,,,,,,,,,,,,,,,,,,AMPHIBOLE,Oligoclase,,334.87286,,,,,,,,9682.0048,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Abu,gg,Xobs,l,fg,s,50.0,fo,ah,Xobs,Xobs,s,100.0,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,,,,,ab,20.0,pr,Xobs,,Xobs,,,,4.7744406999999995,,,,,,,,,,,,100.1667,6.0100002,2696.176,1674.5720000000001,,,,,,,,,Xobs,Xobs,py,1.0,ds,Xobs,,Xobs,Xobs,,Xobs,0.006,,,,,,,,,,qc,sh,100.0,vn,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,5786.6665,28.674417,,,,,,,1.0,,,14.0,57641.0,19.0,2555.0,55.0,,66.0,110776.0,1.0,4147.0,995.0,1.0,52.0,130.0,8.0,,26.0,473.0,7.0,,0.0,17.0,305.0,,0.0,4369.0,0.0,73.0,27.0,27.0,79.0,84.0
dd0003B,572,,,,ab,s,pr,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,0.0049999,,,,,,,,,,,,,,,,,,,,PLAGIOCLASE,Quartz,,335.32858,,,,,,,,9644.7793,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Abu,gg,Xobs,l,fg,s,50.0,fo,ah,Xobs,Xobs,s,100.0,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,,,,,ab,20.0,pr,Xobs,,Xobs,,,,16.044527,,,,,,,,,,,,100.1667,6.0100002,4653.914000000001,2334.884,,,,,,,,,Xobs,Xobs,py,1.0,ds,Xobs,,Xobs,Xobs,,Xobs,0.006,,,,,,,,,,qc,sh,100.0,vn,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,,,,,,,,,1.0,,,14.0,57641.0,19.0,2555.0,55.0,,66.0,110776.0,1.0,4147.0,995.0,1.0,52.0,130.0,8.0,,26.0,473.0,7.0,,0.0,17.0,305.0,,0.0,4369.0,0.0,73.0,27.0,27.0,79.0,84.0
dd0003B,573,,,,ab,s,pr,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,0.0049999,,,,,,,,,,,,,,,,,,,,PLAGIOCLASE,Quartz,,335.84713,,,,,,,,9553.1826,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Abu,gg,Xobs,l,fg,s,50.0,fo,ah,Xobs,Xobs,s,100.0,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,,,,,ab,20.0,pr,Xobs,,Xobs,,,,10.541578,,,,,,,,,,,,100.1667,6.0100002,3067.065,1713.26,,,,,,,,,Xobs,Xobs,py,1.0,ds,Xobs,,Xobs,Xobs,,Xobs,0.006,,,,,,,,,,qc,sh,100.0,vn,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,,,,,,,,,1.0,,,14.0,57641.0,19.0,2555.0,55.0,,66.0,110776.0,1.0,4147.0,995.0,1.0,52.0,130.0,8.0,,26.0,473.0,7.0,,0.0,17.0,305.0,,0.0,4369.0,0.0,73.0,27.0,27.0,79.0,84.0
dd0003B,574,,,,ab,s,pr,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,0.0049999,,,,,,,,,,,,,,,,,,,,PLAGIOCLASE,Albite,,336.34808,,,,,,,,9831.5019,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Abu,gg,Xobs,l,fg,s,50.0,fo,ah,Xobs,Xobs,s,100.0,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,,,,,ab,20.0,pr,Xobs,,Xobs,,,,9.3979997,,,,,,,,,,,,100.1667,6.0100002,3589.768,2032.066,,,,,,,,,Xobs,Xobs,py,1.0,ds,Xobs,,Xobs,Xobs,,Xobs,0.006,,,,,,,,,,qc,sh,100.0,vn,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,6040.0,29.439203000000003,,,,,,,1.0,,,14.0,57641.0,19.0,2555.0,55.0,,66.0,110776.0,1.0,4147.0,995.0,1.0,52.0,130.0,8.0,,26.0,473.0,7.0,,0.0,17.0,305.0,,0.0,4369.0,0.0,73.0,27.0,27.0,79.0,84.0
dd0003B,575,,,,ab,s,pr,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,0.0049999,,,,,,,,,,,,,,,,,,,,PLAGIOCLASE,Oligoclase,,336.85308,,,,,,,,9936.5,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Abu,gg,Xobs,l,fg,s,50.0,fo,ah,Xobs,Xobs,s,100.0,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,,,,,ab,20.0,pr,Xobs,,Xobs,,,,12.781248,,,,,,,,,,,,100.1667,6.0100002,2838.312,1737.135,,,,,,,,,Xobs,Xobs,py,1.0,ds,Xobs,,Xobs,Xobs,,Xobs,0.006,,,,,,,,,,qc,sh,100.0,vn,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,6040.0,29.439203000000003,,,,,,,1.0,,,14.0,57641.0,19.0,2555.0,55.0,,66.0,110776.0,1.0,4147.0,995.0,1.0,52.0,130.0,8.0,,26.0,473.0,7.0,,0.0,17.0,305.0,,0.0,4369.0,0.0,73.0,27.0,27.0,79.0,84.0
dd0003B,576,,,,ab,s,pr,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,0.0049999,,,,,,,,,,,,,,,,,,,,PLAGIOCLASE,Oligoclase,,337.36145,,,,,,,,9624.124,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Abu,gg,Xobs,l,fg,s,50.0,fo,ah,Xobs,Xobs,s,100.0,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,,,,,ab,20.0,pr,Xobs,,Xobs,,,,8.501799499999999,,,,,,,,,,,,100.1667,6.0100002,4436.22,2206.411,,,,,,,,,Xobs,Xobs,py,1.0,ds,Xobs,,Xobs,Xobs,,Xobs,0.006,,,,,,,,,,qc,sh,100.0,vn,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,,,,,,,,,1.0,,,14.0,57641.0,19.0,2555.0,55.0,,66.0,110776.0,1.0,4147.0,995.0,1.0,52.0,130.0,8.0,,26.0,473.0,7.0,,0.0,17.0,305.0,,0.0,4369.0,0.0,73.0,27.0,27.0,79.0,84.0
dd0003B,577,,,,ab,s,pr,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,0.006249899999999999,,,,,,,,,,,,,,,,,,,,AMPHIBOLE,Edenite,,337.8843,,,,,,,,9967.0166,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Abu,gg,Xobs,l,fg,s,50.0,fo,ah,Xobs,Xobs,s,100.0,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,,,,,ab,20.0,pr,Xobs,,Xobs,,,,5.4606251,,,,,,,,,,,,100.1667,6.0100002,3716.9709999999995,2115.256,,,,,,,,,Xobs,Xobs,py,1.0,ds,Xobs,,Xobs,Xobs,,Xobs,0.006,,,,,,,,,,qc,sh,100.0,vn,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,,,,,,,,,2.25,,,13.0625,57498.5,17.75,2411.5625,57.5,,71.9375,110706.93,1.3125,3421.375,1005.9375,0.6875,75.75,123.75,5.5,,20.375,355.5,8.5625,,0.3125,12.9375,285.3125,,0.9375,4429.9375,0.3125,75.1875,18.875,28.5625,84.9375,79.9375
dd0003B,578,,,,ab,s,pr,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,0.0089999,,,,,,,,,,,,,,,,,,,,PLAGIOCLASE,Oligoclase,,338.34686,,,,,,,,9756.8222,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Abu,gg,Xobs,l,fg,s,50.0,fo,ah,Xobs,Xobs,s,100.0,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,,,,,ab,20.0,pr,Xobs,,Xobs,,,,3.9974,,,,,,,,,,,,100.1667,6.0100002,4409.434,2243.581,,,,,,,,,Xobs,Xobs,py,1.0,ds,Xobs,,Xobs,Xobs,,Xobs,0.006,,,,,,,,,,qc,sh,100.0,vn,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,4983.3335,36.817871000000004,,,,,,,5.0,,,11.0,57185.0,15.0,2096.0,63.0,,85.0,110555.0,2.0,1825.0,1030.0,0.0,128.0,110.0,0.0,,8.0,97.0,12.0,,1.0,4.0,242.0,,3.0,4564.0,1.0,80.0,1.0,32.0,98.0,71.0
dd0003B,579,,,,ab,s,pr,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,0.0089999,,,,,,,,,,,,,,,,,,,,AMPHIBOLE,AmphiboleML48,,338.84963999999997,,,,,,,,10212.834,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Abu,gg,Xobs,m,fg,m,22.399998999999998,fo,ah,Xobs,Xobs,s,100.0,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,,,,,ch,10.8,pr,Xobs,,Xobs,,,,3.8005998,,,,,,,,,,,,100.1667,6.0100002,4608.103,2383.428,,,,,,,,,Xobs,Xobs,py,1.0,ds,Xobs,,Xobs,Xobs,,Xobs,0.006,,,,,,,,,,qc,sh,100.0,vn,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,,,,,,,,,5.0,,,11.0,57185.0,15.0,2096.0,63.0,,85.0,110555.0,2.0,1825.0,1030.0,0.0,128.0,110.0,0.0,,8.0,97.0,12.0,,1.0,4.0,242.0,,3.0,4564.0,1.0,80.0,1.0,32.0,98.0,71.0
dd0003B,580,,,70.0,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,0.0089999,,,280.0,,,,,,,,,,,,,,,,,AMPHIBOLE,Edenite,,339.32498,,,,,,,,10207.106,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Abu,gg,Xobs,m,fg,m,20.0,fo,ah,Xobs,Xobs,s,100.0,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,,,,,ch,10.0,pr,Xobs,,Xobs,,,,5.9692273,,,,,,,,,,,,98.666671,5.92,2840.664,2001.006,,,,,,,,,Xobs,Xobs,Xobs,,,Xobs,,Xobs,Xobs,,Xobs,0.006,,,,,,,,,,qc,sh,100.0,vn,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,,,,,,,,,5.0,,,11.0,57185.0,15.0,2096.0,63.0,,85.0,110555.0,2.0,1825.0,1030.0,0.0,128.0,110.0,0.0,,8.0,97.0,12.0,,1.0,4.0,242.0,,3.0,4564.0,1.0,80.0,1.0,32.0,98.0,71.0
dd0003B,581,,,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,0.0089999,,,,,,,,,,,,,,,,,,,,PLAGIOCLASE,Oligoclase,,339.79483,,,,,,,,9721.8798,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Abu,gg,Xobs,m,fg,m,20.0,fo,ah,Xobs,Xobs,s,100.0,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,,,,,ch,10.0,pr,Xobs,,Xobs,,,,3.9051578,,,,,,,,,,,,98.666671,5.92,3478.703,1936.4660000000001,,,,,,,,,Xobs,Xobs,Xobs,,,Xobs,,Xobs,Xobs,,Xobs,0.006,,,,,,,,,,qc,sh,100.0,vn,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,5740.0,21.602468,,,,,,,5.0,,,11.0,57185.0,15.0,2096.0,63.0,,85.0,110555.0,2.0,1825.0,1030.0,0.0,128.0,110.0,0.0,,8.0,97.0,12.0,,1.0,4.0,242.0,,3.0,4564.0,1.0,80.0,1.0,32.0,98.0,71.0
dd0003B,582,,,35.0,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,0.0089999,,,65.0,,,,,,,,,,,,,,,,,PLAGIOCLASE,Edenite,,340.3648,,,,,,,,9813.955,qc,Xobs,0.05,bx,,,,,,,Xobs,,,,Abu,gg,Xobs,m,fg,m,20.0,fo,ah,Xobs,Xobs,s,100.0,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,,,,,ch,10.0,pr,Xobs,,Xobs,,,,7.1829676,,,,,,,,,,,,98.666671,5.92,1394.5279999999998,965.8530000000001,,,,,,,,,Xobs,Xobs,Xobs,,,Xobs,,Xobs,Xobs,,Xobs,0.006,,,,,,,,,,qc,bx,100.0,tb,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,,,,,,,,,5.0,,,11.0,57185.0,15.0,2096.0,63.0,,85.0,110555.0,2.0,1825.0,1030.0,0.0,128.0,110.0,0.0,,8.0,97.0,12.0,,1.0,4.0,242.0,,3.0,4564.0,1.0,80.0,1.0,32.0,98.0,71.0
dd0003B,583,,,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,0.0089999,,,,,,,,,,,,,,,,,,,,AMPHIBOLE,AmphiboleML48,,340.82424,,,,,,,,10142.141,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Abu,gg,Xobs,m,fg,m,20.0,fo,ah,Xobs,Xobs,s,100.0,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,,,,,ch,10.0,pr,Xobs,,Xobs,,,,5.8301606,,,,,,,,,,,,98.666671,5.92,3906.223,2143.493,,,,,,,,,Xobs,Xobs,Xobs,,,Xobs,,Xobs,Xobs,,Xobs,0.006,,,,,,,,,,Xobs,Xobs,,Xobs,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,,,,,,,,,5.0,,,11.0,57185.0,15.0,2096.0,63.0,,85.0,110555.0,2.0,1825.0,1030.0,0.0,128.0,110.0,0.0,,8.0,97.0,12.0,,1.0,4.0,242.0,,3.0,4564.0,1.0,80.0,1.0,32.0,98.0,71.0
dd0003B,584,,,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,0.0089999,,,,,,,,,,,,,,,,,,,,AMPHIBOLE,Oligoclase,,341.35318,,,,,,,,10060.39,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Abu,gg,Xobs,m,fg,m,20.0,fo,ah,Xobs,Xobs,s,100.0,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,,,,,ch,10.0,pr,Xobs,,Xobs,,,,12.863515,,,,,,,,,,,,98.666671,5.92,1017.202,2217.178,,,,,,,,,Xobs,Xobs,Xobs,,,Xobs,,Xobs,Xobs,,Xobs,0.006,,,,,,,,,,Xobs,Xobs,,Xobs,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,5936.6665,32.998317,,,,,,,5.0,,,11.0,57185.0,15.0,2096.0,63.0,,85.0,110555.0,2.0,1825.0,1030.0,0.0,128.0,110.0,0.0,,8.0,97.0,12.0,,1.0,4.0,242.0,,3.0,4564.0,1.0,80.0,1.0,32.0,98.0,71.0
dd0003B,585,,,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,0.0082363,,,,,,,,,,,,,,,,,,,,AMPHIBOLE,Edenite,,341.83761,,,,,,,,10339.589,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Abu,gg,Xobs,m,fg,m,20.0,fo,ah,Xobs,Xobs,s,100.0,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,,,,,ch,10.0,pr,Xobs,,Xobs,,,,10.0234,,,,,,,,,,,,98.666671,5.92,2980.423,2100.91,,,,,,,,,Xobs,Xobs,Xobs,,,Xobs,,Xobs,Xobs,,Xobs,0.006,,,,,,,,,,Xobs,Xobs,,Xobs,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,,,,,,,,,4.7454543,,,10.236363,55965.98,13.981817999999999,2209.2727,70.890907,,90.345451,113023.57,2.2545453999999996,1787.5817,1021.0908,0.2545454,123.67272,119.16363,0.5090909,,9.0181818,80.454544,13.018181,,0.7454545,4.2545456,239.19998999999999,,2.4909091,4672.1816,1.5090909,78.472724,2.2727272000000003,32.254546999999995,101.05454,71.254547
dd0003B,586,,,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,0.006,,,,,,,,,,,,,,,,,,,,AMPHIBOLE,Edenite,,342.35305,,,,,,,,9977.375,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Abu,gg,Xobs,m,fg,m,20.0,fo,ah,Xobs,Xobs,s,100.0,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,,,,,ch,10.0,pr,Xobs,,Xobs,,,,7.3122,,,,,,,,,,,,98.666671,5.92,4014.548,1960.874,,,,,,,,,Xobs,Xobs,Xobs,,,Xobs,,Xobs,Xobs,,Xobs,0.006,,,,,,,,,,Xobs,Xobs,,Xobs,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,,,,,,,,,4.0,,,8.0,52396.0,11.0,2541.0,94.0,,106.0,120253.0,3.0,1678.0,995.0,1.0,111.0,146.0,2.0,,12.0,32.0,16.0,,0.0,5.0,231.0,,1.0,4989.0,3.0,74.0,6.0,33.0,110.0,72.0
dd0003B,587,,,50.0,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,0.006,,,285.0,,,,,,,,,,,,,,,,,AMPHIBOLE,Oligoclase,,342.84832,,,,,,,,9991.0585,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Abu,gg,Xobs,m,fg,m,20.0,fo,ah,Xobs,Xobs,s,100.0,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,,,,,ch,10.0,pr,Xobs,,Xobs,,,,5.1732711,,,,,,,,,,,,98.666671,5.92,4618.374,2252.646,,,,,,,,,Xobs,Xobs,Xobs,,,Xobs,,Xobs,Xobs,,Xobs,0.006,,,,,,,,,,Xobs,Xobs,,Xobs,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,,,,,,,,,4.0,,,8.0,52396.0,11.0,2541.0,94.0,,106.0,120253.0,3.0,1678.0,995.0,1.0,111.0,146.0,2.0,,12.0,32.0,16.0,,0.0,5.0,231.0,,1.0,4989.0,3.0,74.0,6.0,33.0,110.0,72.0
dd0003B,588,,,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,0.006,,,,,,,,,,,,,,,,,,,,AMPHIBOLE,Oligoclase,3.0638299,343.3529,,,,,,,,10069.598,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Abu,gg,Xobs,m,fg,m,20.0,fo,ah,Xobs,Xobs,s,100.0,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,,,,,ch,10.0,pr,Xobs,,Xobs,,,,5.1155152,,,,,,,,,,,,98.666671,5.92,3398.232,1924.005,,,,,,,,,Xobs,Xobs,Xobs,,,Xobs,,Xobs,Xobs,,Xobs,0.006,,,,,,,,,,Xobs,Xobs,,Xobs,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,5553.3335,26.246692,,,,,,,4.0,,,8.0,52396.0,11.0,2541.0,94.0,,106.0,120253.0,3.0,1678.0,995.0,1.0,111.0,146.0,2.0,,12.0,32.0,16.0,,0.0,5.0,231.0,,1.0,4989.0,3.0,74.0,6.0,33.0,110.0,72.0
